dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
266,683.0,217.0,6.76,1.02,48.42,3.87,68.4,2.03,123.1,75.0,100.0,1,9,2,0,legacy
267,265.0,211.1,32.43,6.48,6.77,0.0,38.0,2.1,123.4,50.0,100.0,6,2,2,0,legacy
268,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,9,0,legacy
269,705.0,1174.0,40.74,14.28,224.12,6.8,222.6,9.04,187.9,72.73,100.0,8,1,2,0,legacy
270,610.0,326.4,10.05,1.02,72.18,5.31,76.2,2.7,67.1,47.37,100.0,0,4,15,0,legacy
271,350.0,223.8,28.27,2.4,24.0,1.5,28.2,1.95,62.2,30.77,100.0,1,3,9,0,legacy
272,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0,2,3,0,legacy
273,320.0,102.1,9.11,4.68,7.64,3.54,50.2,1.68,76.8,66.67,100.0,0,5,1,0,legacy
274,310.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,66.67,100.0,0,4,2,0,legacy
275,360.0,368.0,52.72,8.38,21.04,1.3,255.6,4.7,133.5,44.44,100.0,2,6,1,0,legacy
276,635.0,2101.8,95.89,191.13,0.0,0.0,38.1,8.26,360.7,20.0,100.0,5,0,0,0,legacy
277,250.0,121.5,10.95,4.9,11.6,6.6,32.0,1.4,68.5,50.0,100.0,0,2,4,0,legacy
278,856.0,353.9,11.88,2.07,80.23,14.0,229.2,5.88,55.1,60.0,100.0,3,11,1,0,legacy
279,1505.0,806.4,100.22,43.51,3.88,0.06,26.9,9.06,321.5,44.44,100.0,2,2,5,0,legacy
280,500.0,1795.0,62.0,8.5,370.5,4.0,140.0,7.0,70.5,33.33,100.0,3,0,0,0,legacy
281,320.0,75.6,4.4,0.64,16.32,2.32,46.8,1.04,62.5,50.0,100.0,0,4,2,0,legacy
282,560.0,421.5,16.95,5.4,77.1,1.6,58.0,3.8,67.2,46.15,100.0,8,1,4,0,legacy
283,3.5,8.6,0.3,0.4,1.0,0.13,7.2,0.17,0.8,40.0,100.0,0,3,2,0,legacy
284,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
285,0.0,0,0,0,0,0,0,0,0,57.14,0.0,0,0,7,0,legacy
286,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
287,150.0,177.0,36.9,2.85,0.9,0.0,1.5,1.5,67.2,37.5,100.0,0,4,4,0,legacy
288,480.0,307.8,25.56,19.26,8.1,0.0,113.4,5.94,976.9,25.0,100.0,0,4,4,0,legacy
289,420.0,276.0,34.22,14.58,2.1,0.0,485.8,2.24,606.8,85.71,100.0,3,4,0,0,legacy
290,300.0,1077.0,37.2,5.1,222.3,2.4,84.0,4.2,42.3,40.0,100.0,4,0,1,0,legacy
291,635.0,174.9,5.33,0.57,38.73,2.99,47.7,1.65,55.0,53.85,100.0,0,4,9,0,legacy
292,704.0,809.8,46.31,51.82,42.45,0.93,141.7,11.84,1668.5,77.78,100.0,1,7,1,0,legacy
293,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
294,155.0,177.7,10.53,4.88,23.64,1.24,54.2,1.55,73.6,57.14,100.0,3,1,3,0,legacy
295,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
296,740.0,239.4,12.62,5.18,38.79,2.34,83.1,2.58,99.1,54.55,100.0,3,5,3,0,legacy
297,600.0,1815.0,88.3,161.6,2.1,0.0,77.0,9.7,390.6,33.33,100.0,1,4,4,0,legacy
298,500.0,1795.0,62.0,8.5,370.5,4.0,140.0,7.0,70.5,33.33,100.0,2,0,1,0,legacy
299,220.0,569.8,27.98,10.64,91.32,0.96,89.6,3.28,148.4,44.44,100.0,1,1,7,0,legacy
301,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0,1,5,0,legacy
302,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
303,617.0,1511.6,47.25,10.54,312.13,4.24,136.7,5.56,69.0,62.5,100.0,7,1,0,0,legacy
304,250.0,726.2,30.65,9.05,131.05,0.53,95.0,0.88,187.2,50.0,100.0,7,1,4,0,legacy
305,20.0,67.2,0.54,0.04,16.18,0.02,6.6,2.0,5.3,20.0,100.0,0,1,4,0,legacy
306,250.0,162.5,8.25,9.0,12.25,0.0,267.5,0.75,159.2,50.0,100.0,2,0,0,0,legacy
307,175.0,210.6,3.42,0.48,49.02,1.68,28.6,1.16,47.3,100.0,100.0,3,1,1,0,legacy
308,570.0,280.8,40.5,3.69,22.86,3.12,84.9,3.6,167.9,57.14,100.0,0,3,4,0,legacy
309,140.0,211.4,22.02,12.2,3.44,0.0,56.8,2.56,152.0,75.0,100.0,0,2,2,0,legacy
310,420.0,69.4,7.52,1.68,8.98,5.08,126.4,4.26,118.1,100.0,100.0,0,2,1,0,legacy
311,1065.0,554.2,36.31,10.53,84.45,7.04,171.2,7.52,307.0,66.67,100.0,1,5,3,0,legacy
312,270.0,965.4,36.03,5.07,197.43,1.92,82.5,4.5,6.5,37.5,100.0,5,0,3,0,legacy
313,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
314,10.0,33.6,1.28,2.99,0.61,0.43,0.0,0.0,0.0,80.0,100.0,0,1,4,0,legacy
316,420.0,654.4,27.28,14.62,104.53,1.92,331.5,5.15,226.8,50.0,100.0,5,1,0,0,legacy
317,200.0,225.5,9.2,15.35,13.5,1.35,39.0,1.55,35.0,30.0,88.89,1,7,1,0,legacy
318,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0,1,5,0,legacy
319,0.0,0,0,0,0,0,0,0,0,22.22,0.0,0,0,9,0,legacy
320,60.0,104.6,6.57,4.35,9.8,0.0,29.4,0.86,66.0,28.57,100.0,0,2,5,0,legacy
321,275.0,262.0,4.36,0.55,61.16,2.62,138.4,5.62,146.3,75.0,100.0,0,4,0,0,legacy
322,450.0,283.5,26.85,14.1,17.1,0.0,216.0,4.5,214.7,66.67,100.0,2,1,0,0,legacy
323,20.0,13.0,0.66,0.72,0.98,0.0,21.4,0.06,12.7,20.0,100.0,5,0,0,0,legacy
324,270.0,111.6,8.11,4.66,9.87,1.3,78.4,2.03,114.5,83.33,83.33,0,5,0,0,legacy
325,250.0,389.5,46.55,21.7,2.2,0.0,38.0,4.4,193.9,50.0,100.0,1,1,6,0,legacy
326,960.0,2530.2,108.24,28.68,471.6,2.4,790.8,7.56,232.2,37.5,100.0,8,0,0,0,legacy
327,640.0,1619.4,74.0,29.3,268.28,3.45,514.4,14.42,4665.9,66.67,100.0,0,8,1,0,legacy
328,0.0,0,0,0,0,0,0,0,0,80.0,100.0,1,0,4,0,legacy
329,235.0,93.3,3.23,0.8,20.96,1.48,43.7,1.46,23.6,60.0,100.0,0,7,3,0,legacy
330,50.0,72.3,2.98,3.35,7.58,0.0,139.2,0.69,52.8,30.0,100.0,10,0,0,0,legacy
331,445.0,102.1,7.0,2.37,14.69,3.23,178.2,5.55,188.2,55.56,71.43,3,2,2,0,legacy
332,1150.0,549.0,21.9,21.9,67.2,1.5,678.0,3.0,469.5,75.0,100.0,2,2,0,0,legacy
333,75.0,100.8,6.83,4.38,8.82,0.47,33.5,1.1,66.0,66.67,100.0,0,2,1,0,legacy
334,300.0,1086.0,47.1,7.5,212.7,0.0,93.0,1.8,9.3,50.0,100.0,3,0,1,0,legacy
335,346.0,111.4,4.03,0.76,24.55,1.91,114.7,2.06,81.4,75.0,100.0,1,6,1,0,legacy
336,342.5,1038.3,21.14,2.75,233.98,3.69,85.0,4.65,18.3,77.78,100.0,4,2,3,0,legacy
337,1000.0,1600.0,200.0,87.0,5.0,0.0,50.0,18.0,641.0,20.0,100.0,5,0,0,0,legacy
338,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
339,1520.0,1296.8,41.84,8.96,271.97,18.04,201.6,8.18,93.8,33.33,100.0,4,5,0,0,legacy
340,935.0,453.6,27.5,2.77,123.71,72.28,244.1,5.57,97.6,66.67,100.0,1,8,0,0,legacy
341,225.0,190.0,20.82,8.85,7.25,0.68,23.0,2.25,67.4,37.5,100.0,1,7,0,0,legacy
342,0.0,0,0,0,0,0,0,0,0,44.44,0.0,0,0,9,0,legacy
343,520.0,1687.3,58.28,7.99,348.27,3.76,131.6,6.58,66.3,42.86,100.0,4,0,3,0,legacy
344,750.0,220.0,2.5,0.5,54.0,6.5,60.0,3.0,4.0,50.0,100.0,1,5,2,0,legacy
345,420.0,618.7,32.59,31.41,54.14,5.61,28.9,8.36,1936.3,57.14,100.0,0,6,1,0,legacy
346,370.0,177.0,36.9,2.85,0.9,0.0,1.5,1.5,67.2,37.5,100.0,1,2,5,0,legacy
347,200.0,653.0,19.15,25.3,88.45,2.0,33.0,3.25,724.8,50.0,100.0,0,3,3,0,legacy
348,595.0,233.2,17.88,13.82,9.51,0.0,211.2,2.04,223.9,30.0,100.0,7,1,2,0,legacy
349,352.0,184.2,6.05,0.99,41.08,2.62,40.6,1.65,26.8,35.71,100.0,0,10,4,0,legacy
350,112.5,171.2,12.15,9.16,11.28,2.69,46.8,3.33,96.6,80.0,100.0,2,3,0,0,legacy
351,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,4,0,0,0,legacy
352,250.0,368.0,18.7,9.35,54.05,2.5,75.0,3.4,133.6,60.0,100.0,2,2,1,0,legacy
353,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
354,0.0,0,0,0,0,0,0,0,0,73.33,0.0,0,0,15,0,legacy
355,500.0,235.0,11.5,4.4,54.0,27.5,361.0,3.6,26.3,37.5,100.0,1,2,5,0,legacy
356,1070.0,832.1,73.46,24.87,111.28,54.17,254.5,12.25,311.3,53.85,100.0,2,9,2,0,legacy
357,420.0,215.8,16.46,9.36,17.66,2.66,149.2,4.02,188.3,70.0,100.0,1,6,3,0,legacy
358,360.0,429.3,15.6,2.22,89.11,4.16,91.9,2.77,29.6,35.71,100.0,3,6,5,0,legacy
359,305.0,60.0,4.8,0.6,10.2,2.7,171.0,2.4,206.7,40.0,100.0,2,0,3,0,legacy
360,170.0,519.0,11.85,1.35,115.8,0.9,12.0,1.65,2.7,50.0,100.0,0,2,4,0,legacy
361,850.0,99.0,4.8,0.5,21.3,1.8,57.0,2.6,21.2,53.85,100.0,2,2,9,0,legacy
363,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
364,786.0,950.5,16.24,7.9,207.77,7.5,431.8,7.15,546.4,80.0,100.0,1,2,2,0,legacy
365,850.0,924.0,80.45,47.4,46.85,2.0,128.5,5.4,234.6,36.36,100.0,1,3,7,0,legacy
366,1500.0,5445.0,411.0,421.5,0.0,0.0,195.0,25.5,1086.0,16.67,100.0,1,2,3,0,legacy
367,1000.0,160.0,5.0,1.0,35.5,5.5,90.0,9.0,21.0,37.5,100.0,4,1,3,0,legacy
368,454.0,55.3,3.85,1.1,9.88,1.05,60.8,1.43,40.3,47.06,100.0,4,13,0,0,legacy
369,356.0,614.1,45.12,26.42,49.7,0.9,184.8,6.48,395.3,33.33,100.0,5,1,0,0,legacy
371,160.0,543.0,23.55,3.75,106.35,0.0,46.5,0.9,4.7,28.57,100.0,5,0,2,0,legacy
372,1380.0,4466.1,304.33,276.43,227.65,74.58,3390.3,109.97,648.0,75.0,100.0,8,0,0,0,legacy
373,248.0,470.9,36.75,6.23,67.78,1.08,320.8,10.64,2437.3,71.43,100.0,0,6,1,0,legacy
374,700.0,259.0,7.7,8.4,43.4,9.1,707.0,5.6,7.7,16.67,100.0,2,3,1,0,legacy
375,680.0,181.9,7.32,1.54,40.12,6.68,145.8,3.19,40.8,55.56,100.0,0,7,2,0,legacy
376,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
377,370.0,762.5,30.07,7.6,145.14,2.76,116.8,4.52,176.8,57.14,100.0,5,2,0,0,legacy
378,0.0,0,0,0,0,0,0,0,0,25.0,50.0,0,1,2,0,legacy
379,335.0,313.4,24.68,2.22,54.53,11.58,132.2,11.35,57.6,45.45,100.0,2,5,4,0,legacy
380,150.0,208.5,19.65,12.9,3.6,0.0,84.0,2.4,197.2,20.0,66.67,0,2,2,0,legacy
381,1400.0,4802.0,195.2,251.0,444.6,4.8,216.0,18.8,539.0,50.0,100.0,3,1,2,0,legacy
382,180.0,563.2,16.64,1.76,121.44,2.56,48.0,4.8,2.4,40.0,80.0,4,0,0,0,legacy
383,240.0,643.1,19.31,1.3,139.97,2.07,42.9,9.09,49.7,42.86,100.0,2,5,0,0,legacy
384,300.0,1077.0,37.2,5.1,222.3,2.4,84.0,4.2,42.3,20.0,100.0,3,0,2,0,legacy
385,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,1,1,1,0,legacy
386,380.0,120.3,3.12,0.73,27.18,3.25,63.8,2.05,16.1,37.5,100.0,0,11,5,0,legacy
387,780.0,295.0,27.3,15.0,13.25,0.0,254.5,102.75,1086.8,50.0,100.0,8,3,1,0,legacy
388,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,1,1,0,legacy
389,365.0,319.5,23.71,16.29,19.75,0.12,184.2,2.88,254.8,57.14,85.71,5,1,0,0,legacy
390,118.0,75.7,2.49,0.51,16.78,2.91,39.5,1.59,14.1,36.36,100.0,1,8,2,0,legacy
391,240.0,156.0,7.92,8.64,11.76,0.0,256.8,0.72,152.9,50.0,100.0,0,2,0,0,legacy
392,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,4,0,0,0,legacy
393,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
394,220.0,222.2,20.67,1.16,32.55,0.44,268.8,15.0,615.0,75.0,100.0,0,4,0,0,legacy
395,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
396,250.0,347.5,32.75,21.5,6.0,0.0,140.0,4.0,328.8,25.0,100.0,0,3,5,0,legacy
397,0.0,0,0,0,0,0,0,0,0,45.45,0.0,0,0,11,0,legacy
398,770.0,137.0,6.45,1.2,30.15,0.95,47.8,1.75,56.7,50.0,100.0,3,4,1,0,legacy
399,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
400,1140.0,1011.2,180.8,20.08,28.04,0.44,3005.6,29.48,755.8,33.33,100.0,0,5,7,0,legacy
401,600.0,939.0,113.1,52.1,4.9,0.0,81.0,10.6,452.0,100.0,100.0,1,1,1,0,legacy
402,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,10,0,legacy
403,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,1,0,legacy
404,570.0,1702.3,56.35,28.1,308.42,4.8,816.8,12.28,473.9,50.0,100.0,9,1,0,0,legacy
405,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,6,0,legacy
406,790.0,2093.9,100.0,22.08,384.95,0.28,433.4,8.26,916.7,38.46,100.0,5,7,1,0,legacy
407,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,4,0,legacy
408,10.0,4.6,0.13,0.06,1.03,0.27,2.7,0.14,1.5,14.29,80.0,2,2,2,0,legacy
409,500.0,185.0,5.5,6.0,31.0,6.5,505.0,4.0,5.5,66.67,100.0,0,2,4,0,legacy
410,0.0,0,0,0,0,0,0,0,0,90.91,0.0,0,0,11,0,legacy
411,2448.0,1831.1,116.79,123.83,65.44,6.61,213.7,9.45,381.5,55.0,100.0,4,13,3,0,legacy
412,585.0,32.0,1.12,0.05,6.9,0.28,9.8,0.3,4.9,54.55,100.0,1,7,3,0,legacy
413,117.0,73.7,2.22,0.56,16.16,2.37,47.1,1.54,16.7,55.56,100.0,3,5,1,0,legacy
414,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
415,687.0,377.7,31.45,11.1,44.63,13.68,198.4,21.64,180.6,85.71,100.0,1,5,1,0,legacy
416,100.0,212.0,14.0,10.4,15.6,0.0,9.0,4.5,771.2,40.0,100.0,0,1,4,0,legacy
417,735.0,95.2,3.91,1.03,21.67,0.68,43.6,1.33,33.9,66.67,100.0,1,7,1,0,legacy
418,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,100.0,3,1,5,0,legacy
419,60.0,2.8,0.26,0.03,0.45,0.17,6.6,0.29,8.5,50.0,100.0,2,2,0,0,legacy
420,110.0,40.9,1.25,0.17,9.43,1.71,25.7,0.85,44.6,33.33,100.0,2,4,0,0,legacy
421,0.0,0,0,0,0,0,0,0,0,25.0,100.0,1,1,2,0,legacy
422,274.0,724.5,32.54,63.59,6.59,1.73,29.9,3.63,128.8,33.33,100.0,2,4,0,0,legacy
423,200.0,92.0,2.6,1.2,20.6,5.4,54.0,2.8,29.8,75.0,100.0,1,1,2,0,legacy
424,333.0,1194.6,51.81,8.25,233.97,0.0,102.3,1.98,10.2,37.5,100.0,6,0,2,0,legacy
426,130.0,121.5,9.19,7.18,5.12,0.0,113.6,1.04,116.7,40.0,100.0,3,1,1,0,legacy
427,222.0,162.2,2.68,1.39,35.58,1.96,83.6,3.93,65.2,52.94,100.0,0,5,12,0,legacy
428,500.0,115.0,3.5,0.5,26.5,4.0,80.0,2.0,4.0,66.67,100.0,1,0,2,0,legacy
429,90.0,339.4,20.71,16.39,34.65,14.72,380.0,33.09,368.1,28.57,100.0,2,1,4,0,legacy
430,0.0,0,0,0,0,0,0,0,0,66.67,100.0,0,1,2,0,legacy
431,100.0,19.0,0.65,0.2,4.45,1.6,18.5,0.7,1.3,42.86,75.0,1,2,10,0,legacy
432,240.0,377.7,53.73,16.55,3.5,0.0,349.1,3.26,366.8,100.0,100.0,0,3,1,0,legacy
433,213.0,43.7,1.47,0.41,9.86,1.55,36.0,1.0,149.2,42.11,100.0,4,10,5,0,legacy
434,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
435,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
436,0.0,0,0,0,0,0,0,0,0,62.5,0.0,0,0,8,0,legacy
437,200.0,278.0,26.2,17.2,4.8,0.0,112.0,3.2,263.0,50.0,100.0,0,1,3,0,legacy
438,865.0,750.3,15.92,7.17,159.57,8.15,353.6,5.23,321.9,50.0,100.0,8,0,0,0,legacy
439,690.0,436.5,26.21,20.52,37.78,1.7,216.4,3.06,276.6,57.14,100.0,5,1,1,0,legacy
440,64.0,28.8,0.26,0.19,6.59,0.64,5.8,0.26,1.2,100.0,100.0,0,1,0,0,legacy
441,350.0,368.0,43.6,18.0,10.0,4.05,10.0,5.7,134.6,50.0,100.0,2,0,6,0,legacy
442,950.0,385.9,19.73,10.92,55.74,5.45,422.2,7.85,316.9,50.0,100.0,2,8,0,0,legacy
443,0.5,0.2,0.03,0.01,0.02,0.01,0.2,0.01,0.1,50.0,100.0,0,2,4,0,legacy
444,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,3,0,0,0,legacy
445,500.0,140.0,13.0,1.5,22.5,8.5,330.0,14.5,426.0,44.44,100.0,2,0,7,0,legacy
446,420.0,721.2,12.08,0.64,169.64,5.8,90.8,3.96,180.6,66.67,100.0,3,0,0,0,legacy
447,175.0,398.5,19.02,9.28,60.3,0.45,62.0,2.42,132.8,66.67,100.0,0,2,1,0,legacy
448,890.0,486.7,87.56,6.58,21.45,4.74,124.8,3.13,445.0,50.0,100.0,1,6,1,0,legacy
449,75.0,245.7,9.97,9.97,30.9,3.74,113.0,4.08,5.5,100.0,100.0,6,2,0,0,legacy
450,551.0,582.3,55.53,22.42,41.63,3.42,64.5,6.37,217.6,58.33,90.0,2,7,2,0,legacy
451,310.0,1070.8,36.55,6.22,221.16,1.71,130.9,9.92,31.1,27.27,100.0,10,0,1,0,legacy
452,640.0,673.6,31.58,11.48,113.28,4.08,173.0,5.38,249.1,50.0,100.0,1,3,4,0,legacy
453,320.0,237.8,11.65,4.84,38.46,2.97,76.9,2.6,160.3,80.0,100.0,0,3,2,0,legacy
454,20.0,7.6,0.26,0.08,1.78,0.64,7.4,0.28,0.5,50.0,100.0,0,2,4,0,legacy
455,180.0,208.5,19.65,12.9,3.6,0.0,84.0,2.4,197.2,66.67,100.0,2,1,0,0,legacy
456,25.5,18.2,0.7,0.26,3.41,0.3,14.2,0.32,3.2,57.14,100.0,0,7,0,0,legacy
457,58.0,137.3,4.06,0.43,29.6,0.62,11.7,1.17,0.6,28.57,100.0,6,0,1,0,legacy
458,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,6,0,legacy
459,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
460,1050.0,166.0,4.0,4.35,27.7,0.0,121.0,0.2,106.0,40.0,100.0,4,0,1,0,legacy
461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,100.0,0,1,6,0,legacy
462,1500.0,4965.0,226.5,451.5,0.0,0.0,90.0,19.5,852.0,12.5,100.0,7,0,1,0,legacy
463,115.0,142.8,13.37,8.63,3.33,0.27,71.2,1.63,132.8,40.0,66.67,0,2,2,0,legacy
464,1231.0,2703.9,209.95,173.16,92.78,34.39,542.1,27.82,548.8,40.0,100.0,9,4,2,0,legacy
465,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,57.14,100.0,0,1,6,0,legacy
466,465.0,544.2,69.28,27.68,4.14,0.17,26.9,5.43,154.1,42.86,100.0,1,4,2,0,legacy
467,180.0,60.0,2.49,0.21,14.31,3.69,49.8,0.81,7.9,33.33,100.0,0,4,2,0,legacy
468,140.0,694.2,23.14,46.18,54.96,16.4,803.2,23.86,9.1,50.0,100.0,4,0,0,0,legacy
469,535.0,24.6,1.0,0.11,5.12,0.45,20.2,0.44,5.0,33.33,77.78,2,5,0,0,legacy
470,1490.0,974.8,105.25,44.44,45.76,11.47,243.4,11.9,1666.0,54.55,100.0,3,6,2,0,legacy
472,550.0,771.1,98.68,39.78,4.61,1.22,48.0,8.19,223.0,100.0,100.0,1,2,0,0,legacy
474,118.0,43.7,1.89,0.34,9.23,0.06,6.2,0.31,10.8,71.43,80.0,0,4,2,0,legacy
475,10.0,3.3,0.18,0.04,0.62,0.12,10.1,0.29,4.8,66.67,100.0,1,1,7,0,legacy
476,66.0,126.9,8.53,4.57,13.06,0.13,32.5,1.02,68.0,60.0,100.0,0,2,3,0,legacy
477,263.0,48.2,1.99,2.23,5.05,0.0,92.8,0.46,35.2,40.0,100.0,9,1,0,0,legacy
478,500.0,128.0,4.5,0.2,27.6,1.1,39.0,1.2,19.6,30.0,100.0,4,5,11,0,legacy
479,150.0,519.0,11.85,1.35,115.8,0.9,12.0,1.65,2.7,62.5,100.0,0,1,7,0,legacy
480,75.0,254.8,8.88,0.62,54.67,2.27,26.1,2.46,1.4,60.0,100.0,4,0,1,0,legacy
481,0.0,0,0,0,0,0,0,0,0,25.0,100.0,1,0,3,0,legacy
482,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,5,0,legacy
483,220.0,181.1,8.23,4.54,27.6,1.44,36.4,1.28,66.7,80.0,100.0,3,2,0,0,legacy
484,1060.0,323.6,8.97,2.25,72.3,6.05,203.9,4.46,46.6,71.43,100.0,1,6,0,0,legacy
485,163.0,67.4,4.03,1.1,11.35,2.08,98.0,3.21,98.9,50.0,100.0,7,1,0,0,legacy
486,800.0,1280.0,160.0,69.6,4.0,0.0,40.0,14.4,512.8,41.67,100.0,1,0,11,0,legacy
487,245.0,860.1,36.31,10.32,158.71,6.0,134.4,15.03,309.2,40.0,100.0,6,3,1,0,legacy
488,1614.0,1427.5,286.47,16.92,31.35,1.73,381.8,21.45,2878.0,87.5,100.0,1,4,3,0,legacy
489,1580.0,1991.8,166.54,129.48,41.74,2.16,186.6,22.62,687.4,35.71,100.0,5,5,4,0,legacy
490,0.0,0,0,0,0,0,0,0,0,40.0,100.0,0,1,9,0,legacy
492,170.0,70.0,1.46,0.2,15.66,0.16,5.2,0.28,0.3,25.0,100.0,7,0,5,0,legacy
493,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
494,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
495,500.0,1750.0,36.5,5.0,391.5,4.0,130.0,7.0,7.5,100.0,100.0,1,0,4,0,legacy
496,0.0,0,0,0,0,0,0,0,0,83.33,0.0,0,0,6,0,legacy
497,160.0,289.6,35.68,14.4,4.16,0.0,3.2,3.84,81.9,28.57,100.0,3,2,2,0,legacy
498,1484.0,971.0,177.31,26.14,7.47,0.65,176.5,13.34,363.6,62.5,100.0,7,1,0,0,legacy
499,326.0,448.1,49.87,18.44,21.04,0.57,71.5,6.65,164.2,42.86,100.0,1,6,0,0,legacy
500,466.0,1610.6,62.93,16.67,303.28,1.2,268.5,1.54,363.3,37.5,100.0,7,1,0,0,legacy
501,260.0,175.0,8.36,9.03,15.3,0.19,269.7,0.87,159.4,66.67,100.0,3,0,0,0,legacy
502,500.0,480.0,88.5,13.0,2.5,0.0,85.0,6.5,180.0,11.11,100.0,2,6,1,0,legacy
503,810.0,1011.7,15.36,6.66,230.4,14.41,196.6,10.04,77.7,75.0,100.0,1,3,0,0,legacy
504,487.0,444.8,51.58,21.82,10.91,0.39,26.1,4.92,167.1,30.77,100.0,4,6,3,0,legacy
505,650.0,3712.0,158.0,285.6,145.95,37.9,544.0,19.65,37.7,50.0,100.0,4,0,0,0,legacy
506,598.0,833.9,87.76,35.21,42.62,1.65,35.6,8.42,291.9,33.33,100.0,5,5,2,0,legacy
507,350.0,347.5,43.0,19.5,0.0,0.0,32.5,0.75,158.2,18.18,100.0,4,0,7,0,legacy
508,330.0,156.0,7.92,8.64,11.76,0.0,256.8,0.72,152.9,60.0,100.0,0,3,2,0,legacy
509,542.0,205.0,5.1,2.0,44.12,2.66,123.4,1.92,17.8,53.85,100.0,6,7,0,0,legacy
510,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,3,1,2,0,legacy
511,228.0,310.3,44.46,7.34,16.63,0.06,33.1,2.47,134.4,50.0,100.0,0,8,2,0,legacy
512,125.0,386.8,13.68,3.25,76.5,1.6,44.0,3.4,34.4,40.0,100.0,5,0,0,0,legacy
513,170.0,555.8,18.22,3.37,114.33,2.4,56.2,4.82,28.6,33.33,100.0,6,0,0,0,legacy
514,1500.0,300.0,24.0,3.0,51.0,13.5,855.0,12.0,1033.5,100.0,100.0,0,1,0,0,legacy
515,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
516,505.0,520.8,61.55,27.1,10.34,4.08,45.6,6.1,525.3,71.43,100.0,2,1,4,0,legacy
517,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
518,1630.0,1041.2,33.15,6.66,220.84,16.53,359.6,9.6,466.1,80.0,100.0,0,5,0,0,legacy
519,635.0,578.8,19.77,3.97,122.4,12.19,56.0,5.07,33.4,50.0,100.0,1,6,3,0,legacy
520,334.0,306.5,15.07,20.39,15.86,0.0,359.1,3.11,209.8,42.86,100.0,3,2,2,0,legacy
521,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0,1,2,0,legacy
522,365.0,305.8,11.38,9.16,47.51,5.72,289.8,2.38,226.4,80.0,100.0,0,4,1,0,legacy
